Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
11/9/2024 15:20:26,Expense,Individual,,,,,,,Gil,10/30/2024,21.78,OpenAI - ChatGPT,Subscriptions,,,,,
11/9/2024 15:21:52,Expense,Individual,,,,,,,Gil,10/25/2024,13.9,Utrecht - Dick Blick,Personal,,,,,
11/9/2024 15:37:33,Expense,Individual,,,,,,,Gil,10/18/2024,104.8,Uniqlo,Clothing,,,,,
11/9/2024 15:38:46,Expense,Individual,,,,,,,Gil,10/17/2024,99.8,Uniqlo,Clothing,,,,,
11/11/2024 10:23:11,Expense,Joint,Gil,11/11/2024,59.98,Vital Proteins Collagen - eBay,Wells Fargo,Groceries,,,,,,,,,,
11/11/2024 10:27:39,Expense,Joint,Gil,11/10/2024,21.25,Abraço,Amex Gold,Meals,,,,,,,,,,
11/11/2024 10:28:06,Expense,Individual,,,,,,,Gil,11/10/2024,10,Ruby's Gift,Gifts/Donations,,,,,
11/11/2024 10:28:27,Expense,Joint,Gil,11/10/2024,62,Great NY Noodletown,Cash,Meals,,,,,,,,,,
11/11/2024 10:58:22,Expense,Joint,Gil,11/11/2024,47.02,National Grid,Checking,Utilities,,,,,,,,,,
11/12/2024 12:32:51,Expense,Individual,,,,,,,Gil,11/12/2024,106.04,Ulta Beauty,Personal,,,,,
11/12/2024 14:53:22,Expense,Joint,Gil,11/12/2024,40.88,H-Mart,Amex Blue,Groceries,,,,,,,,,,
11/12/2024 14:53:41,Expense,Individual,,,,,,,Gil,11/12/2024,7.5,Woorijip,Work Meals,,,,,
11/12/2024 14:54:11,Expense,Individual,,,,,,,Gil,11/12/2024,6.52,bb.q Chicken,Work Meals,,,,,
11/12/2024 15:35:45,Expense,Joint,Gil,11/12/2024,-73.49,Chase Amazon Prime Card point redemption,Amazon Prime Chase,Household,,,,,,,,,,
11/12/2024 15:37:18,Expense,Joint,Gil,11/12/2024,-67.42,Amex Blue points redemption,Amex Blue,Groceries,,,,,,,,,,
11/12/2024 15:51:43,Expense,Individual,,,,,,,Gil,11/12/2024,-20.58,Wells Fargo Point Redemption,Clothing,,,,,
11/12/2024 15:52:49,Expense,Joint,Gil,11/12/2024,-30.11,Amex Gold points redemption,Amex Gold,Meals,,,,,,,,,,
11/13/2024 13:18:51,Income,,,,,,,,,,,,,Gil,11/13/2024,1037.99,11/03/2024 - 11/16/2024,KAL
11/13/2024 13:19:06,Income,,,,,,,,,,,,,Gil,11/12/2024,10,Cash,Other
11/13/2024 18:51:57,Expense,Individual,,,,,,,Gil,11/13/2024,14.15,King of Falafel,Work Meals,,,,,
11/14/2024 15:03:05,Expense,Individual,,,,,,,Gil,11/14/2024,8.62,Lucia of Soho,Work Meals,,,,,
11/14/2024 15:09:23,Expense,Joint,Gil,11/14/2024,44.35,Hudson Grace,Amex Gold,Household,,,,,,,,,,
11/15/2024 8:53:20,Income,,,,,,,,,,,,,Gil,11/15/2024,541.42,11/15/2024 (#37675),JOE
11/15/2024 8:53:41,Income,,,,,,,,,,,,,Gil,11/15/2024,235.82,11/15/2024 (#37675) - 401k,JOE
11/15/2024 14:36:56,Expense,Joint,Gil,11/15/2024,11,Our Daily Bread,Amex Blue,Groceries,,,,,,,,,,
11/15/2024 14:37:18,Expense,Joint,Gil,11/15/2024,58,Farmer's Market - Camporosso,Cash,Groceries,,,,,,,,,,
11/15/2024 21:21:56,Income,,,,,,,,,,,,,Gil,11/15/2024,283,Cash Tip,STE
11/16/2024 10:00:33,Expense,Joint,Gil,11/16/2024,74.68,Dickson's ,Amex Blue,Groceries,,,,,,,,,,
11/16/2024 15:27:14,Expense,Individual,,,,,,,Gil,11/16/2024,5.63,Birch Coffee,Meals,,,,,
11/16/2024 15:53:37,Income,,,,,,,,,,,,,Gil,11/16/2024,40,Cash,Other
11/16/2024 17:46:46,Expense,Joint,Gil,10/1/2024,331.25,236 Moore St. #38,Checking,Storage,,,,,,,,,,
11/16/2024 17:48:09,Expense,Joint,Gil,11/16/2024,80.63,Rebalancing extra Storage Rent entry 1/3/24,Shaeffer ONLY,,,,,,,,,,,
11/17/2024 14:38:16,Expense,Joint,Gil,11/17/2024,10.71,Variety Coffee,Amex Gold,Meals,,,,,,,,,,
11/17/2024 21:16:19,Expense,Joint,Gil,11/16/2024,59.88,El Jefe Taco Truck,Amex Gold,Meals,,,,,,,,,,
11/18/2024 11:43:19,Income,,,,,,,,,,,,,Gil,11/18/2024,163,Cash,Other
11/18/2024 15:44:16,Expense,Individual,,,,,,,Gil,11/14/2024,106.04,Ulta Beauty,Personal,,,,,
11/18/2024 15:57:57,Expense,Joint,Gil,10/12/2024,39.25,Uber Eats - Klom Klorm,Capital ONE,Meals,,,,,,,,,,
11/18/2024 16:08:55,Expense,Joint,Gil,11/10/2024,22.99,YouTube Premium - AMEX Delta,Other,Subscriptions,,,,,,,,,,
11/22/2024 7:06:17,Income,,,,,,,,,,,,,Gil,11/22/2024,421.03,11/22/2024 (#37910),JOE
11/22/2024 7:06:48,Income,,,,,,,,,,,,,Gil,11/22/2024,187.05,11/22/2024 (#37910) - 401k,JOE
11/22/2024 10:55:02,Expense,Joint,Gil,11/22/2024,37,Farmer's Market - Camporosso,Cash,Groceries,,,,,,,,,,
11/22/2024 10:55:20,Expense,Individual,,,,,,,Gil,11/20/2024,4,Taco Bell,Work Meals,,,,,
11/22/2024 10:55:38,Expense,Individual,,,,,,,Gil,11/22/2024,4,Lost Bread Co.,Meals,,,,,
11/22/2024 15:46:10,Expense,Joint,Gil,12/1/2024,331.25,236 Moore St. #38,Checking,Storage,,,,,,,,,,
11/22/2024 16:25:07,Expense,Individual,,,,,,,Gil,11/22/2024,6.53,Birch Coffee,Meals,,,,,
11/22/2024 20:59:04,Expense,Joint,Gil,11/22/2024,57.52,Wegman's - Citi Premier,Other,Groceries,,,,,,,,,,
11/22/2024 21:04:57,Income,,,,,,,,,,,,,Gil,11/22/2024,38,Cash,Other
11/24/2024 13:32:54,Expense,Joint,Gil,11/24/2024,120.98,Dickson's - Mercato,Amex Blue,Groceries,,,,,,,,,,
11/24/2024 14:25:29,Expense,Individual,,,,,,,Gil,11/24/2024,9.14,Dickson's,Meals,,,,,
11/24/2024 14:25:58,Expense,Individual,,,,,,,Gil,11/24/2024,15.02,Alf Bakery,Meals,,,,,
11/25/2024 15:13:15,Expense,Joint,Gil,11/25/2024,64.94,Whole Foods,Amazon Prime Chase,Groceries,,,,,,,,,,
11/27/2024 13:47:25,Expense,Individual,,,,,,,Gil,11/27/2024,34.83,Ulta Beauty,Personal,,,,,
11/27/2024 13:48:01,Expense,Joint,Gil,11/27/2024,21,Farmer's Market ,Cash,Groceries,,,,,,,,,,
11/27/2024 14:56:28,Income,,,,,,,,,,,,,Gil,11/27/2024,830.7, 11/17/2024 - 11/30/2024,KAL
11/27/2024 14:56:54,Income,,,,,,,,,,,,,Gil,11/27/2024,300,11.15 Meg & John,STE
11/28/2024 12:34:40,Expense,Individual,,,,,,,Gil,11/28/2024,6,Porco's Philly ,Meals,,,,,
11/28/2024 12:35:25,Expense,Joint,Gil,11/28/2024,27,Porco's Philly - Citi Premier,Other,Meals,,,,,,,,,,
11/29/2024 8:44:33,Income,,,,,,,,,,,,,Gil,11/29/2024,554.32,554.32,JOE
11/29/2024 8:45:02,Income,,,,,,,,,,,,,Gil,11/29/2024,267.18,11/29/2024 (#38154) - 401k,JOE
11/30/2024 10:08:20,Expense,Joint,Gil,11/30/2024,44,Resident Advisor - Robert Hood (BSMNT) - Citi Premier,Other,Entertainment,,,,,,,,,,
11/30/2024 10:13:52,Expense,Individual,,,,,,,Gil,11/30/2024,53.2,SkinbeautifulRx - Le Mieux Sheer Hydration,Personal,,,,,
11/30/2024 10:16:11,Expense,Individual,,,,,,,Gil,11/30/2024,62.4,Wigwam ,Clothing,,,,,
11/30/2024 13:39:56,Expense,Individual,,,,,,,Gil,11/30/2024,30,Bloomsday,Travel,,,,,
11/30/2024 15:31:05,Expense,Joint,Gil,11/30/2024,12.31,Reanimator Coffee - Citi Premier,Other,Travel,,,,,,,,,,
12/1/2024 11:18:05,Expense,Individual,,,,,,,Gil,11/23/2024,299.82,Equinox,Gym,,,,,
12/1/2024 11:30:42,Expense,Individual,,,,,,,Gil,12/1/2024,21.76,Googel AI Premium,Subscriptions,,,,,
12/1/2024 16:31:03,Income,,,,,,,,,,,,,Gil,12/1/2024,45,Cash,Other
12/3/2024 11:57:11,Expense,Joint,Gil,12/3/2024,82.61,Dickson's - Mercato - Citi Premier,Other,Groceries,,,,,,,,,,
12/4/2024 12:54:47,Expense,Joint,Gil,12/2/2024,23,Lemonade ,Amazon Prime Chase,Insurance,,,,,,,,,,
12/4/2024 15:14:30,Expense,Joint,Gil,12/4/2024,318.34,ConEd,Checking,Utilities,,,,,,,,,,
12/4/2024 17:13:25,Expense,Individual,,,,,,,Gil,12/4/2024,10.8,Lucia of Soho,Work Meals,,,,,
12/4/2024 23:07:41,Expense,Joint,Gil,12/4/2024,27.74,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
12/7/2024 12:03:31,Expense,Joint,Gil,12/6/2024,67.47,Cassette,Amex Gold,Alcohol/Weed,,,,,,,,,,
12/7/2024 12:07:02,Expense,Joint,Gil,12/7/2024,-33.48,Amazon Chase Card Rewards Redemption,Amazon Prime Chase,Household,,,,,,,,,,
12/7/2024 12:42:12,Income,,,,,,,,,,,,,Gil,12/7/2024,20,Cash,KAL
12/7/2024 16:10:14,Income,,,,,,,,,,,,,Gil,12/7/2024,60,Cash,Other
12/7/2024 16:21:42,Income,,,,,,,,,,,,,Gil,12/7/2024,20,Cash,Other
12/8/2024 11:57:28,Expense,Joint,Gil,12/7/2024,49.71,Uber Eats - Klom Klorm,Amex Gold,Meals,,,,,,,,,,
12/8/2024 13:02:45,Income,,,,,,,,,,,,,Gil,12/8/2024,3,Cash,Other
12/8/2024 17:01:18,Expense,Individual,,,,,,,Gil,12/8/2024,5.44,Marinara's,Work Meals,,,,,
12/9/2024 13:40:11,Income,,,,,,,,,,,,,Gil,12/9/2024,40,Cash,Other
12/9/2024 16:33:37,Income,,,,,,,,,,,,,Gil,12/9/2024,20,Cash,Other
12/9/2024 20:07:04,Expense,Joint,Gil,12/9/2024,24,Lani's Farm,Cash,Groceries,,,,,,,,,,
12/9/2024 20:07:23,Expense,Joint,Gil,12/9/2024,55.13,Whole Foods ,Amazon Prime Chase,Groceries,,,,,,,,,,
12/10/2024 13:40:05,Income,,,,,,,,,,,,,Gil,12/10/2024,19.75,Cash Tips,JOE
12/12/2024 11:26:11,Income,,,,,,,,,,,,,Gil,12/12/2024,949.25,12/01/2024 - 12/14/2024,KAL
12/13/2024 8:11:58,Income,,,,,,,,,,,,,Gil,12/13/2024,607.26,12/13/2024 (#38682),JOE
12/13/2024 8:12:23,Income,,,,,,,,,,,,,Gil,12/13/2024,301.05,12/13/2024 (#38682) - 401k,JOE
12/14/2024 12:23:29,Expense,Joint,Gil,12/14/2024,117.6,Etys - Retrospective Vintage - Black Stools - Citi Premier,Other,Household,,,,,,,,,,
12/15/2024 13:02:08,Expense,Individual,,,,,,,Gil,12/15/2024,4.9,BagelFest,Work Meals,,,,,
12/15/2024 13:02:27,Expense,Individual,,,,,,,Gil,12/15/2024,6.75,Liv Bakery,Work Meals,,,,,
12/16/2024 11:03:34,Income,,,,,,,,,,,,,Gil,12/13/2024,68,OPC,Other
12/16/2024 11:03:48,Income,,,,,,,,,,,,,Gil,12/15/2024,35,Cash,Other
12/16/2024 11:08:33,Expense,Individual,,,,,,,Gil,12/15/2024,23.92,Uber,Transportation,,,,,
12/16/2024 12:15:46,Expense,Individual,,,,,,,Gil,12/15/2024,18.07,Four Seasons Deli,Work Meals,,,,,
12/16/2024 12:16:24,Expense,Individual,,,,,,,Gil,12/15/2024,5.44,Four Seasons Deli ,Work Meals,,,,,
12/16/2024 15:44:11,Expense,Joint,Gil,12/10/2024,30.47,Vinyl Wine - Citi Premier ,Other,Gifts/Donations,,,,,,,,,,
12/16/2024 15:44:49,Expense,Joint,Gil,12/11/2024,48,The Bowery Hotel Bar - Citi Premier,Other,Alcohol/Weed,,,,,,,,,,
12/18/2024 11:34:52,Expense,Individual,,,,,,,Gil,12/18/2024,10.34,Lush,Personal,,,,,
12/18/2024 16:25:32,Expense,Individual,,,,,,,Gil,12/18/2024,10.64,Cello Pizza,Work Meals,,,,,
12/18/2024 16:34:45,Expense,Individual,,,,,,,Gil,12/18/2024,32.66,Ulta Beauty,Personal,,,,,
12/19/2024 11:31:35,Income,,,,,,,,,,,,,Gil,12/19/2024,1500,Bonus,KAL
12/19/2024 11:43:23,Income,,,,,,,,,,,,,Gil,12/19/2024,125,Cash,Other
12/19/2024 12:58:59,Expense,Individual,,,,,,,Shaeffer,11/1/2024,14.95,Uber ,Transportation,,,,,
12/19/2024 12:59:46,Expense,Individual,,,,,,,Shaeffer,11/1/2024,32.66,STEMS - G-BD,Gifts/Donations,,,,,
12/19/2024 13:00:32,Expense,Individual,,,,,,,Shaeffer,11/2/2024,9.99,Icloud storage,Subscriptions,,,,,
12/19/2024 13:01:34,Expense,Joint,Shaeffer,11/3/2024,50,Lyft,Other,Transportation,,,,,,,,,,
12/19/2024 13:03:13,Expense,Joint,Shaeffer,11/2/2024,137.87,Dina Martina tickets,Other,Entertainment,,,,,,,,,,
12/19/2024 13:04:53,Expense,Joint,Shaeffer,11/5/2024,419.98,Booking.com - Albuquerque Hotel,Other,Travel,,,,,,,,,,
12/19/2024 13:05:21,Expense,Individual,,,,,,,Shaeffer,11/5/2024,13.43,The Bush,Alcohol/Weed,,,,,
12/19/2024 13:05:54,Expense,Individual,,,,,,,Shaeffer,11/7/2024,1.85,Canteen vending machine -ymca,Gym,,,,,
12/19/2024 13:06:24,Expense,Individual,,,,,,,Shaeffer,11/8/2024,17.41,MI-NE SUSHI,Work Meals,,,,,
12/19/2024 13:07:21,Expense,Individual,,,,,,,Shaeffer,11/8/2024,24.33,Yamadaya,Work Meals,,,,,
12/19/2024 13:08:00,Expense,Individual,,,,,,,Shaeffer,11/8/2024,101.25,CO BIGELOW,Personal,,,,,
12/19/2024 13:08:34,Expense,Individual,,,,,,,Shaeffer,11/9/2024,3.99,Movie Rental - itunes,Personal,,,,,
12/19/2024 13:09:07,Expense,Individual,,,,,,,Shaeffer,11/11/2024,31.27,Insect Shield,Clothing,,,,,
12/19/2024 13:09:42,Expense,Individual,,,,,,,Shaeffer,11/11/2024,27.49,Lyft,Transportation,,,,,
12/19/2024 13:10:10,Expense,Individual,,,,,,,Shaeffer,11/16/2024,5.36,Variety,Work Meals,,,,,
12/19/2024 13:10:37,Expense,Individual,,,,,,,Shaeffer,11/16/2024,17.41,Irving Bottle,Alcohol/Weed,,,,,
12/19/2024 13:11:09,Expense,Individual,,,,,,,Shaeffer,11/16/2024,27.21,Bedford Wine & Spirits,Alcohol/Weed,,,,,
12/19/2024 13:11:37,Expense,Individual,,,,,,,Shaeffer,11/20/2024,6.99,Conwell Coffee Hall,Work Meals,,,,,
12/19/2024 13:12:21,Expense,Individual,,,,,,,Shaeffer,11/24/2024,24.57,Uber delivery - LL pop up,Studio,,,,,
12/19/2024 13:12:57,Expense,Individual,,,,,,,Shaeffer,11/25/2024,45.39,MDSolarSciences,Personal,,,,,
12/19/2024 13:13:29,Expense,Joint,Shaeffer,11/26/2024,46.82,Wholefoods,Other,Groceries,,,,,,,,,,
12/19/2024 13:14:05,Expense,Individual,,,,,,,Shaeffer,12/1/2024,4.5,Caffeine Underground,Work Meals,,,,,
12/19/2024 13:14:35,Expense,Individual,,,,,,,Shaeffer,12/2/2024,9.99,Icloud,Subscriptions,,,,,
12/19/2024 13:15:07,Expense,Individual,,,,,,,Shaeffer,12/3/2024,25.86,zippers for LL pop up,Studio,,,,,
12/19/2024 13:16:08,Expense,Individual,,,,,,,Shaeffer,12/5/2024,47.07,Uber pick up - LL pop up,Studio,,,,,
12/19/2024 13:16:44,Expense,Individual,,,,,,,Shaeffer,12/7/2024,17.21,Lyft,Transportation,,,,,
12/19/2024 13:17:13,Expense,Individual,,,,,,,Shaeffer,12/5/2024,8.62,Harumastu Bakery,Work Meals,,,,,
12/19/2024 13:17:44,Expense,Individual,,,,,,,Shaeffer,12/7/2024,4.41,Uber,Transportation,,,,,
12/19/2024 13:18:27,Expense,Individual,,,,,,,Shaeffer,12/7/2024,23.78,Harumatsu Bakery,Work Meals,,,,,
12/19/2024 13:19:09,Expense,Individual,,,,,,,Shaeffer,12/10/2024,2.17,gmail storage,Subscriptions,,,,,
12/19/2024 13:19:54,Expense,Individual,,,,,,,Shaeffer,12/13/2024,Sauce,22.67,Work Meals,,,,,
12/19/2024 14:36:54,Expense,Joint,Shaeffer,11/22/0024,62.98,optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
12/19/2024 14:39:28,Expense,Individual,,,,,,,Shaeffer,11/1/2024,51,Abraco - Gils bd,Gifts/Donations,,,,,
12/19/2024 14:40:05,Expense,Individual,,,,,,,Shaeffer,11/1/2024,86.88,Superiority Burger - Gils bd,Meals,,,,,
12/19/2024 14:40:55,Expense,Individual,,,,,,,Shaeffer,11/1/2024,74.01,Exquiste Liquor Corp - Gils bd party ,Alcohol/Weed,,,,,
12/19/2024 14:41:27,Expense,Individual,,,,,,,Shaeffer,11/29/2024,99,jet Blue Card Annual Fee,Subscriptions,,,,,
12/19/2024 14:42:00,Expense,Individual,,,,,,,Shaeffer,11/29/2024,27.98,Vixen,Clothing,,,,,
12/19/2024 14:42:22,Expense,Individual,,,,,,,Shaeffer,11/29/2024,42,Retrospect,Clothing,,,,,
12/19/2024 14:43:01,Expense,Individual,,,,,,,Shaeffer,12/2/2024,65.29,Artist & Craftman Supply,Studio,,,,,
12/19/2024 14:43:43,Expense,Joint,Shaeffer,12/15/2024,67.02,King Thai,Jet Blue,Meals,,,,,,,,,,
12/19/2024 14:44:13,Expense,Individual,,,,,,,Shaeffer,12/15/2024,32,Connollys Pub,Alcohol/Weed,,,,,
12/19/2024 14:55:39,Expense,Individual,,,,,,,Shaeffer,11/3/2024,17.61,Walgreens,Personal,,,,,
12/19/2024 14:56:11,Expense,Joint,Shaeffer,11/4/2024,22.9,Birch - coffee,Chase Reserve,Groceries,,,,,,,,,,
12/19/2024 14:58:15,Income,,,,,,,,,,,,,Shaeffer,11/5/2024,95.25,Blissy refund,Other
12/19/2024 14:58:43,Expense,Individual,,,,,,,Shaeffer,11/9/2024,21.76,Big Tree Bottles,Alcohol/Weed,,,,,
12/19/2024 14:59:24,Expense,Individual,,,,,,,Shaeffer,11/10/2024,12,Wycoff Weirfield,Work Meals,,,,,
12/19/2024 14:59:57,Expense,Individual,,,,,,,Shaeffer,11/11/2024,95.26,Paleo Pro,Subscriptions,,,,,
12/19/2024 15:00:46,Expense,Individual,,,,,,,Shaeffer,11/13/2024,21.6,Windsor Farms,Work Meals,,,,,
12/19/2024 15:01:11,Expense,Individual,,,,,,,Shaeffer,11/13/2024,45.74,Korres,Personal,,,,,
12/19/2024 15:01:39,Expense,Individual,,,,,,,Shaeffer,11/15/2024,119,YMCA,Gym,,,,,
12/19/2024 15:02:06,Expense,Individual,,,,,,,Shaeffer,11/15/2024,14.71,Vineyard Sky LLC,Work Meals,,,,,
12/19/2024 15:02:35,Expense,Individual,,,,,,,Shaeffer,11/18/2024,68,Lava Linens,Gym,,,,,
12/19/2024 15:03:22,Expense,Individual,,,,,,,Shaeffer,11/19/2024,182,Mate the label,Clothing,,,,,
12/19/2024 15:03:45,Expense,Joint,Shaeffer,11/19/2024,20.81,Birch,Chase Reserve,Groceries,,,,,,,,,,
12/19/2024 15:04:09,Expense,Joint,Shaeffer,11/19/2024,9.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
12/19/2024 15:04:44,Expense,Joint,Shaeffer,11/21/2024,76.79,Flowers on 9th - moms bd,Chase Reserve,Gifts/Donations,,,,,,,,,,
12/19/2024 15:05:19,Expense,Individual,,,,,,,Shaeffer,11/23/2024,15.24,TV EYE,Work Meals,,,,,
12/19/2024 15:05:52,Expense,Individual,,,,,,,Shaeffer,11/29/2024,140.02,Ganxxet - wool roving,Studio,,,,,
12/19/2024 15:06:28,Expense,Individual,,,,,,,Shaeffer,12/1/2024,95,annual fee - chase prefered,Subscriptions,,,,,
12/19/2024 15:06:53,Expense,Individual,,,,,,,Shaeffer,12/4/2024,85.91,One Gold Thread,Clothing,,,,,
12/19/2024 15:07:24,Expense,Joint,Shaeffer,12/9/2024,16.97,Laird Superfood,Chase Reserve,Groceries,,,,,,,,,,
12/19/2024 15:07:54,Expense,Individual,,,,,,,Shaeffer,12/10/2024,65.03,Gin for Jacobs bd,Gifts/Donations,,,,,
12/19/2024 15:08:22,Expense,Individual,,,,,,,Shaeffer,12/10/2024,15.62,tonic for Jacobs bd,Gifts/Donations,,,,,
12/19/2024 15:08:51,Expense,Individual,,,,,,,Shaeffer,12/11/2024,65.27,Paleo Pro,Subscriptions,,,,,
12/19/2024 15:09:26,Expense,Individual,,,,,,,Shaeffer,12/11/2024,20,One Med - doc visit,Personal,,,,,
12/19/2024 15:10:23,Expense,Joint,Shaeffer,12/12/2024,371.44,Flights to NM,Chase Reserve,Travel,,,,,,,,,,
12/19/2024 15:11:00,Expense,Individual,,,,,,,Shaeffer,12/14/2024,6.44,Cross X Roads Coffee,Work Meals,,,,,
12/19/2024 15:11:30,Expense,Individual,,,,,,,Shaeffer,12/14/2024,18.63,Bushwick Beer & Market,Groceries,,,,,
12/19/2024 15:12:01,Expense,Joint,Shaeffer,12/14/2024,54.42,Chamber Street Wines,Chase Reserve,Meals,,,,,,,,,,
12/19/2024 15:12:24,Expense,Individual,,,,,,,Shaeffer,12/15/2024,119,YMCA,Gym,,,,,
12/19/2024 15:12:47,Expense,Individual,,,,,,,Shaeffer,12/15/2024,32.66,Lagoon ,Clothing,,,,,
12/19/2024 15:13:12,Expense,Individual,,,,,,,Shaeffer,12/15/2024,16.1,coco bread - x bd,Work Meals,,,,,
12/19/2024 15:13:38,Expense,Joint,Shaeffer,12/19/2024,9.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
12/20/2024 7:55:32,Income,,,,,,,,,,,,,Gil,12/20/2024,587.53,12/20/2024 (#38926),JOE
12/20/2024 7:55:58,Income,,,,,,,,,,,,,Gil,12/20/2024,264.5,12/20/2024 (#38926) - 401k,JOE
12/21/2024 13:13:55,Expense,Individual,,,,,,,Gil,12/20/2024,16.43,Thai Hot Box ,Work Meals,,,,,
12/21/2024 15:25:19,Income,,,,,,,,,,,,,Gil,12/21/2024,260,Cash,Other
12/21/2024 16:34:00,Income,,,,,,,,,,,,,Gil,12/21/2024,247,Cash,Other
12/21/2024 21:31:27,Income,,,,,,,,,,,,,Gil,12/21/2024,50,Cash ,Other
12/22/2024 12:32:28,Expense,Joint,Gil,12/21/2024,22.64,Uber - Baby's All Right - Amex Green,Other,Transportation,,,,,,,,,,
12/22/2024 12:35:11,Expense,Individual,,,,,,,Gil,12/21/2024,17.66,Thai Hot Box,Work Meals,,,,,
12/22/2024 13:47:30,Expense,Individual,,,,,,,Gil,12/22/2024,13,Ole & Steen,Work Meals,,,,,
12/22/2024 23:33:55,Income,,,,,,,,,,,,,Gil,12/22/2024,8,Cash,Other
12/23/2024 15:43:07,Income,,,,,,,,,,,,,Gil,12/23/2024,87,Cash,Other
12/23/2024 16:02:27,Expense,Individual,,,,,,,Gil,12/23/2024,26.29,Hummus & Pita Co. - Citi Premier,Work Meals,,,,,
12/24/2024 10:16:19,Expense,Individual,,,,,,,Gil,12/24/2024,9,Ole & Steen,Work Meals,,,,,
12/24/2024 10:16:36,Expense,Individual,,,,,,,Gil,12/24/2024,3.32,Westside Market,Work Meals,,,,,
12/24/2024 13:44:09,Income,,,,,,,,,,,,,Gil,12/24/2024,115,Cash,Other
12/24/2024 14:27:54,Expense,Individual,,,,,,,Gil,12/24/2024,5.9,Variety Coffee,Work Meals,,,,,
12/24/2024 17:17:55,Expense,Individual,,,,,,,Gil,12/24/2024,5.86,Cello's Pizza,Meals,,,,,
12/26/2024 14:54:03,Expense,Individual,,,,,,,Gil,12/26/2024,11.98,Hudson News - JFK,Travel,,,,,
12/26/2024 21:03:34,Expense,Joint,Gil,12/26/2024,53.88,Banh Shop - DFW - Citi Premier,Other,Travel,,,,,,,,,,
12/27/2024 11:04:26,Income,,,,,,,,,,,,,Gil,12/27/2024,577.15,12/27/2024 (#39163),JOE
12/27/2024 11:04:45,Income,,,,,,,,,,,,,Gil,12/27/2024,282.88,12/27/2024 (#39163) - 401k,JOE
12/27/2024 12:42:21,Expense,Joint,Gil,12/27/2024,13.88,Remedy Coffee - ABQ - Citi Premier,Other,Travel,,,,,,,,,,
12/27/2024 14:25:38,Expense,Joint,Gil,12/27/2024,70.26,Duran's Grocery - ABQ - Citi Premier,Other,Travel,,,,,,,,,,
12/27/2024 18:41:45,Expense,Joint,Gil,12/27/2024,58.94,Lowe's Market - ABQ - Citi Premier ,Other,Travel,,,,,,,,,,
12/27/2024 21:46:52,Expense,Joint,Gil,12/27/2024,96.8,Apothecary - ABQ - Citi Premier ,Other,Travel,,,,,,,,,,
12/27/2024 21:55:05,Expense,Individual,,,,,,,Gil,12/27/2024,30.14,Luna and Luz,Travel,,,,,
12/30/2024 12:16:51,Income,,,,,,,,,,,,,Gil,12/30/2024,910.7,"Dec 15 - Dec 28, 2024",KAL
1/6/2025 19:37:47,Expense,Individual,,,,,,,Shaeffer,12/20/2024,65,The Dermatology Specialist,Insurance,,,,,
1/6/2025 19:38:35,Expense,Individual,,,,,,,Shaeffer,12/20/2024,48.29,Lan Larb,Work Meals,,,,,
1/6/2025 19:39:30,Expense,Individual,,,,,,,Shaeffer,12/20/2024,18.63,Bushwick Beer & Market,Alcohol/Weed,,,,,
1/6/2025 19:40:05,Expense,Individual,,,,,,,Shaeffer,12/21/2024,4.34,Knickerbocker Chemists,Insurance,,,,,
1/6/2025 19:40:44,Expense,Individual,,,,,,,Shaeffer,12/23/2024,68.51,Eveloria,Personal,,,,,
1/6/2025 19:41:30,Expense,Joint,Shaeffer,12/23/2024,181.28,X-mas wine - Starr,Chase Reserve,Alcohol/Weed,,,,,,,,,,
1/6/2025 19:42:13,Expense,Joint,Shaeffer,12/23/2024,41,Rodriguez Flower = Alane Flowers,Chase Reserve,Gifts/Donations,,,,,,,,,,
1/6/2025 19:42:43,Expense,Individual,,,,,,,Shaeffer,12/24/2024,11.8,Bakeri,Work Meals,,,,,
1/6/2025 19:43:20,Expense,Individual,,,,,,,Shaeffer,12/24/2024,27.86,Harumatsu,Work Meals,,,,,
1/6/2025 19:43:49,Expense,Individual,,,,,,,Shaeffer,12/24/2024,19.08,Churchhill,Work Meals,,,,,
1/6/2025 19:44:22,Expense,Individual,,,,,,,Shaeffer,12/24/2024,43.68,Paleo Pro,Subscriptions,,,,,
1/6/2025 19:45:01,Expense,Joint,Shaeffer,12/26/2024,62.12,Lyft to airport,Chase Reserve,Travel,,,,,,,,,,
1/6/2025 19:45:35,Expense,Joint,Shaeffer,12/28/2024,16.83,Lyft in ABQ,Chase Reserve,Travel,,,,,,,,,,
1/6/2025 19:46:17,Expense,Individual,,,,,,,Shaeffer,12/28/2024,88.94,Vintage Vault,Clothing,,,,,
1/6/2025 19:50:27,Expense,Joint,Shaeffer,12/29/2024,32,Bar Uno,Chase Reserve,Alcohol/Weed,,,,,,,,,,
1/6/2025 19:51:14,Expense,Individual,,,,,,,Shaeffer,12/30/2024,46.52,Meow Wolf,Clothing,,,,,
